GEOID,Median monthly housing costs,With 4year college degree,Unemployed,Manufacturing,Below poverty,Structures more than 30 years old,Households moved <10 years ago,> 60 years old,Service occupations,Vacant,Owner occupied,Multiunit structures,< 18 years old,black,white,Hispanic,Asian,Foreign born,Health insurance,Without health insurance,Median Age,Median Age - Male,Median Age - Female,Male,Female,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Not Hispanic or Latino,Hispanic or Latino,Foreign born,Total - Foreign Born,Foreign Born - Europe,Foreign Born - Asia,Foreign Born - Latin America,Same house 1 year ago,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Householder lived in owner-occupied housing units,Householder lived in renter-occupied housing units,Same house 1 year ago,Different house in United States 1 year ago,"Car, truck, or van",Public transportation,Bicycle,Walked,Walk or bicycle to work,"Taxicab, motorcycle, bicycle, walked, or other means",Living in a place,Living in a place!!Worked in place of residence,Living in a place!!Worked outside place of residence,Not living in a place,Less than 10 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 44 minutes,45 to 59 minutes,60 or more minutes,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,Never married,Now married,Separated,Widowed,Divorced,Speak only English,Speak Spanish,Other languages,Median income in the past 12 months,Median household income,Median earnings in the past 12 months,Median gross rent,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupation","Production, transportation, and material moving occupations",Military specific occupations,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",Public administration,Armed forces,Less than high school graduate,High school graduate (includes equivalency),Some college or associate's degree,Bachelor's degree,Graduate or professional degree,In labor force,In labor force!!Unemployed,Not in labor force,In labor force!!Employed!!With health insurance coverage,In labor force!!Employed!!No health insurance coverage,In labor force!!Unemployed!!With health insurance coverage,In labor force!!Unemployed!!No health insurance coverage,Not in labor force!!With health insurance coverage,Not in labor force!!No health insurance coverage,Total!!Now married (except separated)!!Female,Now married (except separated)!!Female!!In labor force,Built 2014 or later,Built 2010 to 2013,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,Median year structure built,Pop in occupied housing units,pop in Owner occupied,pop in Owner occupied!!Moved in 2017 or later,pop in Owner occupied!!Moved in 2015 to 2016,pop in Owner occupied!!Moved in 2010 to 2014,pop in Renter occupied,pop in Renter occupied!!Moved in 2017 or later,pop in Renter occupied!!Moved in 2015 to 2016,pop in Renter occupied!!Moved in 2010 to 2014,Occupied,Vacant,Owner occupied,Renter occupied,Family households,Family households!!Married-couple family,Married-couple family!!1-unit structures,Family households!!Married-couple family!!2-or-more-unit structures,Nonfamily households!!1-unit structures,Nonfamily households!!2-or-more-unit structures,Veteran,Nonveteran
06037102107,2910,659,146,42,483,1002,2264,1180,364,71,931,82,522,20,2719,606,266,1302,2055,158,45.8,41.2,48.9,1602,1993,57,91,62,0,42,9,5,35,111,232,146,73,47,48,151,45,105,11,45,186,48,24,29,79,125,27,81,10,8,0,63,227,123,119,71,76,88,209,111,116,40,76,82,65,45,152,2719,20,30,266,0,174,2989,606,1302,1302,241,860,186,3323,187,55,1,0,2591,705,0,0,1387,0,0,14,14,0,1533,910,623,0,103,28,190,183,127,174,136,158,302,59,203,567,252,103,997,1355,22,356,424,1750,449,1260,34857,104500,40313,2182,760,364,201,123,85,0,29,104,42,69,204,52,31,144,96,405,211,70,0,500,578,751,659,413,1617,146,596,1358,113,131,15,566,30,688,415,49,78,74,52,118,133,214,251,115,171,1964,3325,2620,117,559,975,705,185,228,200,1184,71,931,253,893,556,520,36,245,46,145,2928
06037103101,2344,514,114,70,110,877,1060,794,214,19,851,0,426,18,1943,586,212,810,1508,204,45.3,41.1,53.1,1484,1221,87,128,47,17,23,23,0,62,108,102,111,168,92,79,89,32,49,67,51,86,35,16,12,60,45,33,9,6,0,11,37,43,31,108,87,68,121,116,91,57,96,41,86,43,3,29,1943,18,1,212,0,104,2119,586,810,810,48,607,148,2506,56,31,35,31,2449,195,0,0,1206,0,8,0,8,6,1463,902,561,0,84,117,56,148,75,248,228,111,153,15,239,366,250,112,688,1253,94,54,216,1528,265,765,43090,117857,50500,2185,835,214,273,100,41,0,6,83,70,25,134,31,69,100,231,406,127,74,0,133,606,623,514,241,1449,114,263,1150,185,109,5,249,14,586,393,0,79,13,32,62,59,83,511,123,39,1957,2690,2487,0,184,707,203,47,50,72,982,19,851,131,735,579,579,0,247,0,125,2154
06037103102,2046,470,247,129,489,1534,2142,1396,294,126,1122,149,725,13,3278,1039,349,2099,2505,162,46.0,41.1,48.9,2071,2397,144,74,115,70,0,8,8,119,67,127,186,215,138,122,67,101,110,72,54,85,100,51,38,130,73,106,13,39,6,47,13,139,178,213,100,183,143,229,51,70,116,135,171,187,16,39,3278,13,0,349,0,468,3429,1039,2099,2099,48,1688,321,3811,461,100,26,1,3377,1022,0,0,1625,10,0,21,21,20,1831,870,961,0,98,102,152,125,195,275,238,132,359,186,452,568,347,93,1073,1833,54,365,501,1644,605,1945,32980,71754,41840,1709,584,294,449,161,343,0,26,121,129,35,228,194,81,84,153,404,67,91,0,629,910,1339,470,155,1976,247,691,1620,109,214,33,671,20,936,479,0,65,40,133,99,233,232,495,307,168,1958,4468,3389,119,594,681,1079,191,104,453,1646,126,1122,524,1225,848,795,43,287,106,130,3613
06037103201,1798,532,138,153,444,1527,2814,1030,359,117,452,514,668,133,2548,1673,322,1675,2484,378,40.9,45.0,40.1,2312,2113,97,136,44,103,25,56,0,33,82,148,340,91,84,246,246,47,79,58,35,142,43,165,12,46,14,134,94,82,18,58,64,137,303,101,102,71,226,214,6,153,0,38,70,144,0,38,2548,133,58,322,6,337,2752,1673,1675,1675,105,1039,522,4117,229,44,18,0,1138,3006,0,0,1707,40,0,30,30,41,2107,1156,951,0,45,170,363,246,92,217,50,169,466,250,332,430,361,208,1470,1735,38,192,519,1750,1152,1380,40241,91213,48306,1727,713,359,484,207,344,0,0,198,153,87,183,125,101,177,244,476,87,118,0,713,1133,674,532,369,2167,138,695,1695,334,138,0,651,44,824,452,0,11,110,50,152,272,420,430,192,61,1964,4161,1155,52,190,223,3006,256,729,1364,1581,117,452,1129,960,676,362,262,228,252,326,3431
06037103202,3136,187,47,41,48,635,892,678,117,48,604,12,355,19,1110,401,45,217,1092,18,43.2,51.8,33.7,907,1038,34,5,8,45,0,0,0,14,103,65,46,71,43,57,40,35,11,146,73,42,13,51,5,103,32,113,15,29,0,0,0,191,48,57,42,0,74,32,13,145,16,39,40,34,0,15,1110,19,0,45,0,678,1544,401,217,217,16,131,62,1924,3,1,0,0,1844,70,0,0,696,16,0,36,36,6,834,465,369,0,71,76,80,103,13,96,41,131,143,0,81,260,183,125,500,932,34,61,123,1468,219,121,52083,117338,54469,-9999,518,117,119,0,80,0,2,28,41,21,43,74,33,140,137,207,76,12,0,127,302,642,187,289,1005,47,105,940,18,47,0,105,0,434,311,0,62,0,0,8,0,367,165,71,24,1962,1931,1861,31,104,687,70,64,0,6,649,48,604,45,484,387,387,0,153,12,66,1524
06037103300,3217,705,124,191,342,1278,2028,970,278,145,1124,19,986,101,2960,492,185,658,2168,114,44.4,40.3,46.9,2006,2015,23,156,254,90,6,76,0,31,111,59,196,86,152,201,133,67,70,67,45,57,76,26,24,58,164,177,64,0,0,44,39,92,91,77,149,178,198,146,43,37,34,46,180,87,55,56,2960,101,18,185,0,45,3529,492,658,658,102,426,74,3756,86,34,67,22,3538,412,0,0,1199,0,0,0,0,0,1683,977,706,0,3,219,134,102,36,318,73,50,264,72,167,426,273,358,945,1766,54,162,262,2781,386,773,62474,148036,62254,2767,915,278,253,133,104,0,17,92,191,13,58,44,141,162,224,277,184,108,0,167,653,1007,705,307,1622,124,660,1430,68,124,0,614,46,883,417,0,10,102,51,177,40,355,355,259,92,1960,4006,3594,70,421,1147,412,219,64,107,1296,145,1124,172,1035,748,748,0,242,19,60,2975
06037103401,2224,592,49,5,139,954,1490,875,174,112,753,173,507,4,1716,308,439,841,1174,122,41.7,41.0,53.8,1479,1073,163,13,126,0,14,11,0,13,67,177,150,192,18,68,34,8,60,62,42,103,39,87,32,57,14,82,52,10,0,0,32,4,47,114,54,24,50,91,38,44,0,111,114,60,45,30,1716,4,15,439,0,41,2244,308,841,841,106,626,109,2199,210,0,10,20,1744,689,0,0,894,6,0,0,0,12,1209,765,444,0,69,57,112,274,80,119,66,92,43,10,263,478,134,87,575,988,120,50,364,1425,122,785,32269,100893,36455,2192,542,174,288,130,75,0,0,44,5,49,150,68,142,42,241,227,99,83,0,159,333,638,592,243,1073,49,223,959,65,49,0,166,57,455,246,0,34,37,59,125,258,53,243,78,197,1965,2546,1807,116,301,425,739,207,319,122,972,112,753,219,665,401,294,82,176,91,113,1932
06037103402,1766,768,56,292,324,1502,1907,1318,281,185,917,230,719,475,2319,582,344,1002,2099,78,44.3,42.3,55.7,1888,1921,160,116,31,0,0,31,0,39,269,132,126,146,68,2,207,39,116,95,85,113,64,15,34,58,81,185,88,38,0,23,23,46,172,63,110,0,56,221,99,200,123,47,108,77,64,39,2319,475,0,344,0,273,3227,582,1002,1002,20,798,184,3646,125,6,20,0,2378,1357,0,0,1610,50,0,0,0,0,2076,1250,826,0,110,104,52,181,111,344,219,246,293,77,264,536,348,153,1040,1519,52,247,320,2407,404,780,50777,106161,53512,1416,1045,281,474,148,128,0,38,174,292,0,199,26,59,180,321,517,132,66,0,249,633,1089,768,197,1851,56,326,1743,52,30,26,326,0,796,500,0,12,24,25,88,219,164,511,340,180,1955,3747,2390,52,422,298,1357,9,366,760,1378,185,917,461,1058,721,601,120,192,110,275,2815
06037104103,2458,350,212,151,488,822,1559,1008,366,18,725,15,813,578,882,3023,230,1695,2223,351,37.7,40.8,34.9,2145,2112,158,55,124,110,85,18,16,40,107,262,89,213,99,172,70,50,106,63,177,52,38,19,22,31,132,121,82,42,27,64,124,212,223,134,104,68,165,102,60,18,48,55,64,49,94,93,882,578,41,230,0,906,1234,3023,1695,1695,40,240,1393,3825,282,131,0,0,3420,684,0,0,1568,8,2,15,17,15,1807,1155,652,0,85,177,208,199,138,287,115,186,213,0,86,271,300,211,1678,1272,52,167,467,1371,2408,289,33067,109688,36707,2309,491,366,448,194,308,0,11,129,151,8,221,205,64,30,204,498,84,88,0,768,510,1207,350,193,1844,212,730,1531,101,149,63,543,187,708,335,0,7,21,36,142,23,377,221,35,24,1964,4122,3438,45,206,782,684,106,344,76,868,18,725,143,758,465,465,0,95,15,98,3346
06037104105,1700,304,217,202,1296,1307,3672,1008,725,38,780,425,1547,298,1222,4686,103,2309,2941,317,33.4,26.5,38.6,2906,2984,142,191,295,261,236,109,63,75,165,104,35,247,189,249,95,41,6,143,31,86,26,24,93,175,171,175,137,109,50,83,98,230,185,215,236,249,175,138,6,76,4,100,76,132,84,80,1222,298,41,103,0,2212,1204,4686,2309,2309,10,291,1980,5388,444,21,0,0,3085,2705,0,0,2256,110,0,25,25,7,2578,1811,767,0,107,163,284,373,109,717,55,346,244,118,537,555,250,120,2252,1716,227,232,314,1582,3813,178,24320,60519,30089,1428,653,725,471,324,405,0,143,164,202,10,432,145,36,83,226,686,355,38,0,1216,888,858,304,254,2429,217,829,2068,144,169,48,704,125,836,412,0,69,127,115,676,306,162,33,67,63,1983,5827,3085,66,424,1549,2742,198,469,966,1580,38,780,800,1274,680,376,281,154,144,9,4334
06037104108,1871,289,99,183,684,1057,2395,1031,481,90,538,402,1096,402,1259,4124,240,2417,2710,307,36.8,32.5,44.3,2659,2293,150,258,238,40,88,62,54,75,204,276,154,157,160,121,187,10,98,61,64,146,9,12,35,99,118,76,117,31,0,18,99,69,253,147,195,108,82,285,67,136,29,133,55,101,42,33,1259,402,21,240,0,1334,828,4124,2417,2417,0,224,2193,4682,139,53,24,0,2354,2542,0,0,1922,57,0,53,53,13,2181,1486,695,0,136,71,313,287,36,532,281,182,207,110,356,320,220,285,1742,1718,73,212,268,794,3685,224,33470,73344,36397,1889,352,481,396,529,423,0,0,420,183,4,352,108,37,42,258,409,210,23,0,1064,1198,849,289,29,2184,99,833,1841,244,99,0,770,63,863,459,0,66,120,138,304,195,138,385,13,22,1977,4950,2392,0,0,355,2558,516,386,1138,1291,90,538,753,1040,578,367,161,10,241,107,3749
06037104124,2846,509,244,90,362,1162,1850,1161,173,49,1107,132,650,415,1991,1988,191,1556,2374,280,44.0,40.7,48.1,1732,2358,72,50,131,59,10,41,0,72,183,73,138,199,69,42,149,41,118,71,24,34,124,32,0,130,71,82,55,43,12,19,63,164,247,116,90,211,125,213,113,123,71,122,83,137,0,68,1991,415,33,191,0,479,2102,1988,1556,1556,121,361,1028,3893,122,16,0,58,3307,578,0,0,1506,70,0,62,62,10,1661,1210,451,289,111,71,100,264,106,374,98,334,190,10,389,555,245,126,1261,1614,133,239,307,1614,1559,715,35656,90469,43952,1210,892,173,486,212,187,0,61,75,90,11,210,177,58,76,219,578,121,101,0,557,650,1191,509,273,2082,244,572,1638,200,220,24,516,56,780,513,45,84,38,45,504,24,263,63,225,83,1981,3885,3307,268,515,701,578,0,147,219,1325,49,1107,218,988,667,625,42,242,90,80,3360
