B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,block group,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
,,,,,,17,263,0,735,,93,,42.6,48.3,39.3,1221,579,642,0,42,0,0,0,0,0,38,11,49,108,33,25,46,82,32,15,37,14,12,4,31,0,0,53,67,68,0,0,0,06,037,119003,2,19,42,60,25,43,16,50,81,7,31,6,13,16,27,18,0,1221,46,0,59,,,,,,,,,,,,,,,,,0,0,0,,,,,,,551,551,377,174,0,436,0,21,116,49,73,12,0,26,139,,,,,,,,,,,,,,,,,,,109428,41534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,0,0,0,0,0,0,13,213,66,0,1954,,,,,,,,,,292,275,275,12,,,,,,,,991,11,980
,,,,,,50,38,22,195,,205,,51.1,60.3,48.4,791,322,469,16,0,0,0,0,0,0,0,80,34,0,0,0,7,6,53,0,81,25,0,5,15,0,0,13,15,0,0,0,0,06,037,195600,2,0,61,101,24,0,48,49,0,0,11,0,83,39,25,0,0,791,0,0,322,,,,,,,,,,,,,,,,,0,0,0,,,,,,,381,381,372,9,0,359,0,14,25,85,0,92,11,71,61,,,,,,,,,,,,,,,,,,,60964,23411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,0,0,0,20,0,7,54,128,0,207,1950,,,,,,,,,,416,366,366,328,,,,,,,,747,27,720
,,,,,,0,336,0,419,,302,,41.4,21.5,50.2,964,504,460,0,13,36,130,51,0,44,6,1,29,17,25,13,56,18,12,29,0,10,0,0,0,14,28,18,0,32,8,0,4,06,037,544001,4,10,24,16,5,27,21,183,60,0,1,0,0,10,0,13,0,964,0,0,126,,,,,,,,,,,,,,,,,0,0,0,,,,,,,505,505,27,478,0,501,33,36,206,62,0,8,21,84,51,,,,,,,,,,,,,,,,,,,-666666666,40809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,0,0,0,0,0,0,6,261,62,40,1953,,,,,,,,,,369,369,369,33,,,,,,,,707,0,707
,,,,,,0,803,89,1748,,478,,43.3,38.5,45.0,2887,1467,1420,55,128,84,133,58,52,26,47,61,38,80,64,26,172,99,84,43,56,30,58,49,7,17,101,125,101,14,13,8,10,06,037,910807,1,52,46,81,61,99,101,93,150,32,69,90,85,30,15,23,21,2887,27,0,346,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1187,1187,474,713,0,863,34,11,50,80,69,259,97,82,181,,,,,,,,,,,,,,,,,,,119327,70349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,0,0,0,9,523,73,275,0,0,0,1982,,,,,,,,,,880,880,880,77,,,,,,,,2146,83,2063
,,,,,,7,344,90,759,,224,,39.1,38.2,40.3,1999,999,1000,97,0,72,85,63,39,0,9,16,80,63,100,74,33,143,33,10,21,11,0,35,0,15,10,39,119,0,15,27,17,06,037,401101,4,21,59,96,89,78,72,91,30,0,41,0,23,48,15,90,20,1999,0,0,548,,,,,,,,,,,,,,,,,0,0,0,,,,,,,961,961,280,681,0,801,89,56,49,83,64,57,124,200,79,,,,,,,,,,,,,,,,,,,81250,50136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,0,0,41,21,23,31,216,265,57,48,1959,,,,,,,,,,702,695,695,351,,,,,,,,1577,54,1523
,,,,,,0,128,0,176,,48,,41.1,44.2,35.5,1107,633,474,28,25,25,82,0,6,0,33,17,38,17,105,56,13,46,43,21,5,32,13,22,0,6,13,0,20,49,11,0,54,06,037,408301,4,33,32,19,27,51,5,43,45,7,0,14,45,0,0,6,0,1107,0,0,626,,,,,,,,,,,,,,,,,0,0,0,,,,,,,499,499,90,409,0,471,110,64,0,29,21,80,123,24,20,,,,,,,,,,,,,,,,,,,80000,32297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,0,39,0,37,0,0,50,76,50,30,1958,,,,,,,,,,282,282,282,154,,,,,,,,865,0,865
,,,,,,0,136,0,220,,0,,44.5,46.7,41.0,596,301,295,17,0,53,0,0,0,0,0,44,0,0,0,52,44,62,0,0,0,29,0,0,0,0,0,0,54,0,0,0,0,06,037,540300,3,0,0,62,31,61,27,37,0,0,23,0,0,0,0,0,0,596,0,0,218,,,,,,,,,,,,,,,,,0,0,0,,,,,,,371,371,98,273,0,371,0,54,57,101,0,56,0,40,63,,,,,,,,,,,,,,,,,,,94167,50484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,0,0,0,0,0,33,0,41,124,0,1948,,,,,,,,,,198,198,198,62,,,,,,,,472,0,472
,,,,,,0,89,90,0,,426,,45.2,46.6,43.4,606,280,326,6,36,19,16,0,0,0,0,0,18,0,33,62,52,5,0,5,0,5,5,18,0,0,6,6,70,42,0,0,0,06,037,980036,1,0,4,6,22,16,17,41,0,0,10,24,23,0,39,0,0,606,21,0,41,,,,,,,,,,,,,,,,,0,0,0,,,,,,,263,0,0,0,263,197,0,16,23,0,0,96,0,5,57,,,,,,,,,,,,,,,,,,,172829,70997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,0,0,0,16,5,19,58,19,0,0,1967,,,,,,,,,,117,117,117,28,,,,,,,,405,0,405
,,,,,,18,534,52,259,,685,,51.2,51.3,51.1,1387,711,676,22,10,44,27,27,16,0,6,12,42,53,32,17,106,135,0,42,8,22,47,12,25,6,9,4,0,101,15,13,9,06,037,403319,1,0,13,28,36,40,67,38,63,22,61,11,7,34,53,15,37,1387,15,20,82,,,,,,,,,,,,,,,,,0,0,0,,,,,,,564,564,200,364,0,387,0,7,50,45,21,43,31,140,50,,,,,,,,,,,,,,,,,,,76944,60987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,0,0,36,29,90,435,16,0,6,0,1977,,,,,,,,,,612,594,594,60,,,,,,,,1170,50,1120
,,,,,,47,114,78,259,,39,,26.6,26.8,25.8,1561,797,764,116,54,73,27,18,19,9,52,65,6,110,25,73,83,32,0,8,14,13,0,0,0,0,35,101,36,65,38,0,32,06,037,117510,2,53,77,43,112,77,0,46,24,0,25,0,0,0,0,0,0,1561,24,0,878,,,,,,,,,,,,,,,,,0,0,0,,,,,,,679,679,504,175,0,619,38,42,92,91,88,146,0,62,60,,,,,,,,,,,,,,,,,,,64444,32417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,0,20,27,60,91,109,0,96,0,38,1978,,,,,,,,,,441,394,394,280,,,,,,,,1054,20,1034
,,,,,,0,86,9,44,,260,,42.3,38.8,44.3,459,236,223,11,11,23,0,0,0,0,0,6,36,34,9,0,8,13,19,6,6,7,30,17,0,0,0,25,7,19,0,0,0,06,037,481901,2,0,22,6,18,28,20,0,0,9,13,0,13,34,0,0,9,459,0,0,121,,,,,,,,,,,,,,,,,0,0,0,,,,,,,224,224,40,184,0,199,0,5,32,57,12,33,6,38,16,,,,,,,,,,,,,,,,,,,61250,49722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,0,0,0,0,17,32,8,31,18,73,1949,,,,,,,,,,179,179,179,93,,,,,,,,363,0,363
,,,,,,88,235,105,941,,51,,41.5,40.9,41.8,1196,615,581,29,18,57,0,32,0,0,52,0,15,26,102,14,30,59,59,25,0,35,0,59,3,0,17,74,13,11,0,0,0,06,037,143500,1,0,0,14,40,194,13,45,37,14,37,0,0,72,0,0,0,1196,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,701,701,521,180,0,490,74,26,55,11,75,39,13,115,82,,,,,,,,,,,,,,,,,,,215114,125500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,0,79,156,74,68,13,12,71,28,90,1992,,,,,,,,,,591,503,503,268,,,,,,,,977,75,902
,,,,,,0,120,0,204,,0,,30.7,30.6,37.3,1333,653,680,0,88,46,39,9,31,38,9,31,57,0,71,74,32,9,14,35,0,44,0,26,0,0,64,0,59,24,6,0,17,06,037,500402,2,47,119,0,16,63,63,54,8,53,0,0,0,62,6,0,19,1333,0,0,983,,,,,,,,,,,,,,,,,0,0,0,,,,,,,616,616,148,468,0,587,19,80,100,145,23,156,24,0,40,,,,,,,,,,,,,,,,,,,66078,30733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,0,0,0,14,49,38,25,48,58,113,1950,,,,,,,,,,345,345,345,225,,,,,,,,1013,0,1013
,,,,,,16,322,3,402,,385,,54.2,54.9,50.8,1056,537,519,34,0,16,0,23,6,12,5,40,22,57,21,0,37,70,4,79,0,36,21,14,0,40,38,12,18,0,18,0,0,06,037,109200,2,0,41,28,41,53,5,28,39,3,73,11,39,44,5,10,13,1056,0,0,65,,,,,,,,,,,,,,,,,0,0,0,,,,,,,556,556,434,122,0,446,25,40,110,95,8,51,67,9,41,,,,,,,,,,,,,,,,,,,139107,59614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,0,7,0,0,0,103,62,262,0,0,1958,,,,,,,,,,434,418,418,96,,,,,,,,938,61,877
,,,,,,9,206,32,595,,34,,41.4,31.5,46.0,788,427,361,12,45,48,0,50,0,0,42,0,32,21,9,18,0,35,22,18,15,9,7,8,8,28,36,0,0,24,32,0,0,06,037,139402,3,0,5,30,5,22,27,0,60,9,5,17,7,13,46,0,23,788,0,0,48,,,,,,,,,,,,,,,,,0,0,0,,,,,,,283,283,202,81,0,269,6,47,40,39,37,21,47,26,6,,,,,,,,,,,,,,,,,,,126042,41655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,0,18,1,29,0,0,97,66,0,9,1964,,,,,,,,,,220,211,211,5,,,,,,,,623,18,605
,,,,,,20,742,0,1219,,141,,68.2,67.9,68.3,1607,792,815,0,31,0,0,0,0,11,0,0,0,78,40,38,0,61,18,40,38,78,199,110,13,37,10,61,0,11,27,0,0,06,037,577605,2,0,0,0,0,53,6,10,51,39,25,64,113,183,123,0,39,1607,55,0,28,,,,,,,,,,,,,,,,,0,0,0,,,,,,,534,534,262,272,0,347,0,18,85,81,0,38,21,51,53,,,,,,,,,,,,,,,,,,,198281,119236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,0,0,123,152,391,18,49,0,0,53,1987,,,,,,,,,,786,766,766,24,,,,,,,,1494,94,1400
,,,,,,133,183,23,951,,64,,41.3,49.7,33.5,1209,472,737,0,0,0,17,0,0,0,0,0,44,107,30,45,45,78,6,47,0,0,35,0,18,0,0,0,35,55,0,0,0,06,037,700300,2,0,62,279,0,0,54,125,40,16,16,0,24,31,0,0,0,1209,0,0,33,,,,,,,,,,,,,,,,,0,0,0,,,,,,,731,731,273,458,0,518,59,37,71,88,41,61,103,17,41,,,,,,,,,,,,,,,,,,,74475,71923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,0,35,0,16,67,301,150,249,16,129,1966,,,,,,,,,,963,830,830,647,,,,,,,,1102,0,1102
,,,,,,0,397,0,740,,125,,54.5,53.1,54.8,994,451,543,4,14,44,0,0,12,0,41,24,10,15,25,20,23,57,28,14,0,28,36,0,9,47,38,0,20,35,27,9,0,06,037,310300,2,0,0,31,51,0,44,21,35,24,31,46,19,17,48,25,22,994,0,0,51,,,,,,,,,,,,,,,,,0,0,0,,,,,,,425,425,258,167,0,294,33,82,17,24,0,71,20,30,17,,,,,,,,,,,,,,,,,,,137614,93750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,0,0,0,0,0,0,25,374,0,10,1955,,,,,,,,,,409,409,409,12,,,,,,,,839,20,819
,,,,,,0,175,56,325,,222,,33.9,37.5,33.7,1361,642,719,9,11,77,0,0,0,79,19,60,55,40,26,26,83,51,10,0,15,0,53,6,22,0,35,35,22,108,10,0,0,06,037,543704,2,5,78,89,9,42,92,0,61,21,5,9,19,38,13,18,10,1361,111,11,468,,,,,,,,,,,,,,,,,0,0,0,,,,,,,594,594,48,546,0,579,46,81,77,82,63,87,44,23,76,,,,,,,,,,,,,,,,,,,78482,27960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,0,0,0,10,0,18,65,128,99,0,1955,,,,,,,,,,320,320,320,145,,,,,,,,1064,53,1011
,,,,,,211,0,177,679,,253,,33.8,34.8,33.1,1229,607,622,0,0,37,0,25,0,0,35,15,198,98,77,54,62,3,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,06,037,207308,1,38,119,190,120,47,25,32,0,3,0,34,0,7,0,0,0,1229,0,0,79,,,,,,,,,,,,,,,,,0,0,0,,,,,,,940,940,536,404,0,788,40,77,40,152,35,138,97,149,60,,,,,,,,,,,,,,,,,,,96098,60636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,0,15,49,53,35,0,39,119,85,578,1938,,,,,,,,,,973,762,762,762,,,,,,,,1192,0,1192
,,,,,,0,62,399,433,,0,,30.6,26.7,35.0,1662,864,798,86,22,84,99,15,14,31,42,63,138,124,11,19,48,27,0,23,9,0,9,0,0,0,52,0,90,35,29,0,0,06,037,602506,1,0,129,64,114,26,57,47,44,0,29,0,21,47,14,0,0,1662,95,0,249,,,,,,,,,,,,,,,,,0,0,0,,,,,,,779,779,188,591,0,687,69,82,41,107,89,149,46,34,70,,,,,,,,,,,,,,,,,,,73233,45046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,0,0,0,66,109,297,79,81,0,8,1975,,,,,,,,,,640,640,640,578,,,,,,,,1194,45,1149
,,,,,,15,128,94,189,,9,,35.1,26.6,36.7,1327,786,541,35,42,43,28,45,15,45,74,85,0,88,32,77,69,54,0,0,20,23,0,11,0,0,0,0,45,67,2,29,0,06,037,229420,1,17,42,47,46,25,57,0,50,16,77,0,12,0,0,0,9,1327,0,0,753,,,,,,,,,,,,,,,,,0,0,0,,,,,,,691,691,387,304,0,684,78,91,86,47,29,173,19,32,129,,,,,,,,,,,,,,,,,,,63696,29273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,0,23,0,11,0,22,15,15,42,197,1938,,,,,,,,,,325,310,310,182,,,,,,,,1067,0,1067
,,,,,,35,394,59,582,,206,,31.6,36.0,30.2,2416,1194,1222,70,114,106,61,0,4,54,36,72,17,107,113,154,79,30,34,19,11,51,39,23,0,0,61,130,65,70,49,0,72,06,037,575802,2,48,93,172,91,9,79,62,53,36,0,77,27,0,28,0,0,2416,18,33,1450,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1199,1199,560,639,0,1022,153,87,203,207,5,138,102,11,116,,,,,,,,,,,,,,,,,,,63048,33675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,0,0,21,52,179,37,81,221,52,248,1957,,,,,,,,,,891,856,856,462,,,,,,,,1739,41,1698
,,,,,,0,7,93,175,,119,,34.0,34.0,33.9,1246,550,696,0,69,46,25,64,0,0,34,0,89,11,47,0,23,58,27,4,26,0,0,0,0,27,39,8,36,44,43,0,0,06,037,113239,2,13,69,99,11,108,63,41,9,16,0,17,11,5,14,0,50,1246,0,0,779,,,,,,,,,,,,,,,,,0,0,0,,,,,,,640,640,375,265,0,633,38,49,50,98,0,115,144,38,101,,,,,,,,,,,,,,,,,,,50941,35139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,0,36,92,74,61,164,71,0,0,16,1981,,,,,,,,,,514,514,514,507,,,,,,,,979,27,952
