B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
2910,751,146,42,483,364,71,931,20,2719,606,266,1302,45.8,41.2,48.9,3595,1602,1993,57,91,62,0,42,9,5,35,111,232,146,73,47,48,151,45,105,11,45,186,48,24,29,79,125,27,81,10,8,0,06,037,102107,63,227,123,119,71,76,88,209,111,116,40,76,82,65,45,152,3595,30,0,174,3595,2989,3595,1302,241,860,186,3566,3323,187,55,1,0,3296,2591,705,0,0,0,1533,1387,0,0,14,0,1533,1533,910,623,0,1401,103,28,190,183,127,174,136,158,302,1184,59,203,567,252,103,3154,997,1355,22,356,424,3459,1750,449,1260,3479,34857,104500,40313,2182,1533,760,201,123,85,0,1533,29,104,69,204,52,31,144,96,405,211,70,0,2901,500,578,659,413,2213,1617,596,1358,113,131,15,566,30,688,415,1255,49,78,74,52,118,133,214,251,115,171,1964,3325,2620,117,559,975,705,185,228,200,1255,1184,1184,253,1184,893,556,520,36,245,46,3073,145,2928
2344,623,114,70,110,214,19,851,18,1943,586,212,810,45.3,41.1,53.1,2705,1484,1221,87,128,47,17,23,23,0,62,108,102,111,168,92,79,89,32,49,67,51,86,35,16,12,60,45,33,9,6,0,11,06,037,103101,37,43,31,108,87,68,121,116,91,57,96,41,86,43,3,29,2705,1,0,104,2705,2119,2705,810,48,607,148,2659,2506,56,31,35,31,2644,2449,195,0,0,0,1463,1206,0,8,0,6,1463,1463,902,561,0,1220,84,117,56,148,75,248,228,111,153,982,15,239,366,250,112,2305,688,1253,94,54,216,2558,1528,265,765,2705,43090,117857,50500,2185,1463,835,273,100,41,0,1463,6,83,25,134,31,69,100,231,406,127,74,0,2117,133,606,514,241,1712,1449,263,1150,185,109,5,249,14,586,393,1001,0,79,13,32,62,59,83,511,123,39,1957,2690,2487,0,184,707,203,47,50,72,1001,982,982,131,982,735,579,579,0,247,0,2279,125,2154
2046,1339,247,129,489,294,126,1122,13,3278,1039,349,2099,46.0,41.1,48.9,4468,2071,2397,144,74,115,70,0,8,8,119,67,127,186,215,138,122,67,101,110,72,54,85,100,51,38,130,73,106,13,39,6,47,06,037,103102,13,139,178,213,100,183,143,229,51,70,116,135,171,187,16,39,4468,0,0,468,4468,3429,4468,2099,48,1688,321,4399,3811,461,100,26,1,4399,3377,1022,0,0,0,1831,1625,10,0,21,20,1831,1831,870,961,0,1676,98,102,152,125,195,275,238,132,359,1646,186,452,568,347,93,3826,1073,1833,54,365,501,4194,1644,605,1945,4439,32980,71754,41840,1709,1831,584,449,161,343,0,1831,26,121,35,228,194,81,84,153,404,67,91,0,3503,629,910,470,155,2667,1976,691,1620,109,214,33,671,20,936,479,1772,0,65,40,133,99,233,232,495,307,168,1958,4468,3389,119,594,681,1079,191,104,453,1772,1646,1646,524,1646,1225,848,795,43,287,106,3743,130,3613
1798,674,138,153,444,359,117,452,133,2548,1673,322,1675,40.9,45.0,40.1,4425,2312,2113,97,136,44,103,25,56,0,33,82,148,340,91,84,246,246,47,79,58,35,142,43,165,12,46,14,134,94,82,18,58,06,037,103201,64,137,303,101,102,71,226,214,6,153,0,38,70,144,0,38,4425,58,6,337,4425,2752,4425,1675,105,1039,522,4408,4117,229,44,18,0,4144,1138,3006,0,0,0,2107,1707,40,0,30,41,2107,2107,1156,951,0,1818,45,170,363,246,92,217,50,169,466,1581,250,332,430,361,208,3954,1470,1735,38,192,519,4282,1750,1152,1380,4305,40241,91213,48306,1727,2107,713,484,207,344,0,2107,0,198,87,183,125,101,177,244,476,87,118,0,3421,713,1133,532,369,2862,2167,695,1695,334,138,0,651,44,824,452,1698,0,11,110,50,152,272,420,430,192,61,1964,4161,1155,52,190,223,3006,256,729,1364,1698,1581,1581,1129,1581,960,676,362,262,228,252,3757,326,3431
3136,642,47,41,48,117,48,604,19,1110,401,45,217,43.2,51.8,33.7,1945,907,1038,34,5,8,45,0,0,0,14,103,65,46,71,43,57,40,35,11,146,73,42,13,51,5,103,32,113,15,29,0,0,06,037,103202,0,191,48,57,42,0,74,32,13,145,16,39,40,34,0,15,1945,0,0,678,1945,1544,1945,217,16,131,62,1928,1924,3,1,0,0,1914,1844,70,0,0,0,834,696,16,0,36,6,834,834,465,369,0,754,71,76,80,103,13,96,41,131,143,649,0,81,260,183,125,1650,500,932,34,61,123,1808,1468,219,121,1940,52083,117338,54469,-666666666,834,518,119,0,80,0,834,2,28,21,43,74,33,140,137,207,76,12,0,1547,127,302,187,289,1110,1005,105,940,18,47,0,105,0,434,311,697,0,62,0,0,8,0,367,165,71,24,1962,1931,1861,31,104,687,70,64,0,6,697,649,649,45,649,484,387,387,0,153,12,1590,66,1524
3217,1007,124,191,342,278,145,1124,101,2960,492,185,658,44.4,40.3,46.9,4021,2006,2015,23,156,254,90,6,76,0,31,111,59,196,86,152,201,133,67,70,67,45,57,76,26,24,58,164,177,64,0,0,44,06,037,103300,39,92,91,77,149,178,198,146,43,37,34,46,180,87,55,56,4021,18,0,45,4021,3529,4021,658,102,426,74,3965,3756,86,34,67,22,3950,3538,412,0,0,0,1683,1199,0,0,0,0,1683,1683,977,706,0,1199,3,219,134,102,36,318,73,50,264,1296,72,167,426,273,358,3189,945,1766,54,162,262,3940,2781,386,773,4010,62474,148036,62254,2767,1683,915,253,133,104,0,1683,17,92,13,58,44,141,162,224,277,184,108,0,2839,167,653,705,307,2282,1622,660,1430,68,124,0,614,46,883,417,1441,0,10,102,51,177,40,355,355,259,92,1960,4006,3594,70,421,1147,412,219,64,107,1441,1296,1296,172,1296,1035,748,748,0,242,19,3035,60,2975
2224,638,49,5,139,174,112,753,4,1716,308,439,841,41.7,41.0,53.8,2552,1479,1073,163,13,126,0,14,11,0,13,67,177,150,192,18,68,34,8,60,62,42,103,39,87,32,57,14,82,52,10,0,0,06,037,103401,32,4,47,114,54,24,50,91,38,44,0,111,114,60,45,30,2552,15,0,41,2552,2244,2552,841,106,626,109,2439,2199,210,0,10,20,2433,1744,689,0,0,0,1209,894,6,0,0,12,1209,1209,765,444,0,912,69,57,112,274,80,119,66,92,43,972,10,263,478,134,87,2097,575,988,120,50,364,2332,1425,122,785,2552,32269,100893,36455,2192,1209,542,288,130,75,0,1209,0,44,49,150,68,142,42,241,227,99,83,0,1965,159,333,592,243,1296,1073,223,959,65,49,0,166,57,455,246,1084,0,34,37,59,125,258,53,243,78,197,1965,2546,1807,116,301,425,739,207,319,122,1084,972,972,219,972,665,401,294,82,176,91,2045,113,1932
1766,1089,56,292,324,281,185,917,475,2319,582,344,1002,44.3,42.3,55.7,3809,1888,1921,160,116,31,0,0,31,0,39,269,132,126,146,68,2,207,39,116,95,85,113,64,15,34,58,81,185,88,38,0,23,06,037,103402,23,46,172,63,110,0,56,221,99,200,123,47,108,77,64,39,3809,0,0,273,3809,3227,3809,1002,20,798,184,3797,3646,125,6,20,0,3735,2378,1357,0,0,0,2076,1610,50,0,0,0,2076,2076,1250,826,0,1660,110,104,52,181,111,344,219,246,293,1378,77,264,536,348,153,3178,1040,1519,52,247,320,3591,2407,404,780,3750,50777,106161,53512,1416,2076,1045,474,148,128,0,2076,38,174,0,199,26,59,180,321,517,132,66,0,2936,249,633,768,197,2177,1851,326,1743,52,30,26,326,0,796,500,1563,0,12,24,25,88,219,164,511,340,180,1955,3747,2390,52,422,298,1357,9,366,760,1563,1378,1378,461,1378,1058,721,601,120,192,110,3090,275,2815
2458,1207,212,151,488,366,18,725,578,882,3023,230,1695,37.7,40.8,34.9,4257,2145,2112,158,55,124,110,85,18,16,40,107,262,89,213,99,172,70,50,106,63,177,52,38,19,22,31,132,121,82,42,27,64,06,037,104103,124,212,223,134,104,68,165,102,60,18,48,55,64,49,94,93,4257,41,0,906,4257,1234,4257,1695,40,240,1393,4238,3825,282,131,0,0,4104,3420,684,0,0,0,1807,1568,8,2,15,15,1807,1807,1155,652,0,1608,85,177,208,199,138,287,115,186,213,868,0,86,271,300,211,3636,1678,1272,52,167,467,4068,1371,2408,289,4092,33067,109688,36707,2309,1807,491,448,194,308,0,1807,11,129,8,221,205,64,30,204,498,84,88,0,3028,768,510,350,193,2574,1844,730,1531,101,149,63,543,187,708,335,886,0,7,21,36,142,23,377,221,35,24,1964,4122,3438,45,206,782,684,106,344,76,886,868,868,143,868,758,465,465,0,95,15,3444,98,3346
1700,858,217,202,1296,725,38,780,298,1222,4686,103,2309,33.4,26.5,38.6,5890,2906,2984,142,191,295,261,236,109,63,75,165,104,35,247,189,249,95,41,6,143,31,86,26,24,93,175,171,175,137,109,50,83,06,037,104105,98,230,185,215,236,249,175,138,6,76,4,100,76,132,84,80,5890,41,0,2212,5890,1204,5890,2309,10,291,1980,5853,5388,444,21,0,0,5790,3085,2705,0,0,0,2578,2256,110,0,25,7,2578,2578,1811,767,0,2398,107,163,284,373,109,717,55,346,244,1580,118,537,555,250,120,4741,2252,1716,227,232,314,5573,1582,3813,178,5887,24320,60519,30089,1428,2578,653,471,324,405,0,2578,143,164,10,432,145,36,83,226,686,355,38,0,3520,1216,888,304,254,3258,2429,829,2068,144,169,48,704,125,836,412,1618,0,69,127,115,676,306,162,33,67,63,1983,5827,3085,66,424,1549,2742,198,469,966,1618,1580,1580,800,1580,1274,680,376,281,154,144,4343,9,4334
1871,849,99,183,684,481,90,538,402,1259,4124,240,2417,36.8,32.5,44.3,4952,2659,2293,150,258,238,40,88,62,54,75,204,276,154,157,160,121,187,10,98,61,64,146,9,12,35,99,118,76,117,31,0,18,06,037,104108,99,69,253,147,195,108,82,285,67,136,29,133,55,101,42,33,4952,21,0,1334,4952,828,4952,2417,0,224,2193,4898,4682,139,53,24,0,4896,2354,2542,0,0,0,2181,1922,57,0,53,13,2181,2181,1486,695,0,2045,136,71,313,287,36,532,281,182,207,1291,110,356,320,220,285,4013,1742,1718,73,212,268,4703,794,3685,224,4952,33470,73344,36397,1889,2181,352,396,529,423,0,2181,0,420,4,352,108,37,42,258,409,210,23,0,3429,1064,1198,289,29,3017,2184,833,1841,244,99,0,770,63,863,459,1381,0,66,120,138,304,195,138,385,13,22,1977,4950,2392,0,0,355,2558,516,386,1138,1381,1291,1291,753,1291,1040,578,367,161,10,241,3856,107,3749
2846,1191,244,90,362,173,49,1107,415,1991,1988,191,1556,44.0,40.7,48.1,4090,1732,2358,72,50,131,59,10,41,0,72,183,73,138,199,69,42,149,41,118,71,24,34,124,32,0,130,71,82,55,43,12,19,06,037,104124,63,164,247,116,90,211,125,213,113,123,71,122,83,137,0,68,4090,33,0,479,4090,2102,4090,1556,121,361,1028,4089,3893,122,16,0,58,3885,3307,578,0,0,0,1950,1506,70,0,62,10,1950,1661,1210,451,289,1648,111,71,100,264,106,374,98,334,190,1325,10,389,555,245,126,3554,1261,1614,133,239,307,3888,1614,1559,715,4063,35656,90469,43952,1210,1950,892,486,212,187,0,1950,61,75,11,210,177,58,76,219,578,121,101,0,3180,557,650,509,273,2654,2082,572,1638,200,220,24,516,56,780,513,1374,45,84,38,45,504,24,263,63,225,83,1981,3885,3307,268,515,701,578,0,147,219,1374,1325,1325,218,1325,988,667,625,42,242,90,3440,80,3360
1955,641,200,278,471,441,27,659,456,560,3660,165,1700,33.3,33.4,32.9,4325,2362,1963,74,175,181,72,109,26,41,92,189,307,271,98,49,164,101,92,45,31,78,106,32,29,0,152,40,81,79,81,27,43,06,037,104201,107,148,286,111,46,59,175,153,38,103,71,19,77,24,0,43,4325,52,0,1499,4325,665,4325,1700,0,110,1590,4306,4082,154,24,20,26,4306,3112,1194,0,0,0,2103,1867,61,0,67,0,2103,2103,1298,805,0,1995,14,158,246,210,126,637,189,138,277,863,24,177,224,190,248,3622,1770,1423,71,84,274,4099,705,3253,141,4325,31742,101509,34887,2138,2103,340,419,324,579,0,2103,58,174,29,265,181,15,15,333,440,75,50,0,2945,1118,868,213,105,2822,2276,546,1914,162,183,17,503,43,758,485,890,0,61,15,29,5,67,139,450,82,42,1957,4325,3131,87,187,564,1194,26,413,651,890,863,863,204,863,832,497,497,0,18,13,3471,59,3412
1772,547,236,247,1063,427,90,662,205,1170,4625,68,2379,36.8,38.7,36.1,4978,2473,2505,82,184,275,40,86,12,38,104,233,67,204,254,240,171,140,45,33,14,48,63,84,11,45,194,103,159,136,22,20,25,06,037,104203,179,202,128,275,189,97,201,166,81,45,0,52,78,39,30,84,4978,37,0,1761,4978,353,4978,2379,0,50,2329,4911,4774,95,9,0,33,4911,3290,1621,0,0,0,2078,1819,76,0,25,8,2078,2078,1213,865,0,1928,92,116,342,284,203,385,43,313,150,1074,32,209,312,181,340,3981,1719,1790,32,177,263,4702,617,4001,84,4845,29375,67872,33837,1614,2078,536,353,402,360,0,2078,30,264,0,112,194,0,126,254,531,174,55,0,3319,1266,1126,341,39,3191,2346,845,1783,327,225,11,693,152,851,433,1164,0,46,81,163,155,66,191,348,39,75,1966,4978,3298,48,122,1245,1680,54,175,728,1164,1074,1074,412,1074,913,655,594,61,88,73,3805,74,3731
